timestamp,load_mw,is_weekday,is_heatwave,is_covid_period
2019-06-26 20:00:00,6006.479689831492,True,False,False
2019-06-26 21:00:00,4948.217487065518,True,False,False
2019-06-26 22:00:00,5348.907156495078,True,False,False
2019-06-26 23:00:00,5320.965234152261,True,False,False
2019-06-27 00:00:00,5058.136089093495,True,False,False
2019-06-27 01:00:00,5205.485393187904,True,False,False
2019-06-27 02:00:00,5106.355012599358,True,False,False
2019-06-27 03:00:00,3909.1032870628105,True,False,False
2019-06-27 04:00:00,4107.619652010682,True,False,False
2019-06-27 05:00:00,4230.840934894697,True,False,False
2019-06-27 06:00:00,5251.2912559850165,True,False,False
2019-06-27 07:00:00,5110.4536020068035,True,False,False
2019-06-27 08:00:00,4952.391500261349,True,False,False
2019-06-27 09:00:00,5919.979768418938,True,False,False
2019-06-27 10:00:00,6390.9912232295865,True,False,False
2019-06-27 11:00:00,6084.424821511552,True,False,False
2019-06-27 12:00:00,5016.736594773496,True,False,False
2019-06-27 13:00:00,5193.940160435111,True,False,False
2019-06-27 14:00:00,6321.05178227291,True,False,False
2019-06-27 15:00:00,6349.871482932717,True,False,False
2019-06-27 16:00:00,6301.7102127407725,True,False,False
2019-06-27 17:00:00,4970.157389371478,True,False,False
2019-06-27 18:00:00,6063.881723067544,True,False,False
2019-06-27 19:00:00,6212.014187518095,True,False,False
2019-06-27 20:00:00,5496.394532665356,True,False,False
2019-06-27 21:00:00,4935.319179825774,True,False,False
2019-06-27 22:00:00,5080.496253069916,True,False,False
2019-06-27 23:00:00,5284.793325376477,True,False,False
2019-06-28 00:00:00,5145.4617288004665,True,False,False
2019-06-28 01:00:00,5105.312838282657,True,False,False
2019-06-28 02:00:00,5181.653819627341,True,False,False
2019-06-28 03:00:00,3619.393885071052,True,False,False
2019-06-28 04:00:00,3955.4558480662545,True,False,False
2019-06-28 05:00:00,4197.515254710546,True,False,False
2019-06-28 06:00:00,5113.603728885641,True,False,False
2019-06-28 07:00:00,5325.888676769462,True,False,False
2019-06-28 08:00:00,5005.875585157044,True,False,False
2019-06-28 09:00:00,6120.436348988034,True,False,False
2019-06-28 10:00:00,6233.174049839286,True,False,False
2019-06-28 11:00:00,6263.017111518273,True,False,False
2019-06-28 12:00:00,5172.018954694753,True,False,False
2019-06-28 13:00:00,5158.910285128359,True,False,False
2019-06-28 14:00:00,6651.792434462656,True,False,False
2019-06-28 15:00:00,6307.248130879347,True,False,False
2019-06-28 16:00:00,6250.872114128009,True,False,False
2019-06-28 17:00:00,5330.445433810872,True,False,False
2019-06-28 18:00:00,6120.66975972242,True,False,False
2019-06-28 19:00:00,6241.5799615997375,True,False,False
2019-06-28 20:00:00,5947.4153974513065,True,False,False
2019-06-28 21:00:00,5114.730745958755,True,False,False
2019-06-28 22:00:00,5277.204348986295,True,False,False
2019-06-28 23:00:00,5001.946157799021,True,False,False
2019-06-29 00:00:00,3938.2099947101715,False,False,False
2019-06-29 01:00:00,3854.9135978980153,False,False,False
2019-06-29 02:00:00,3895.955742324032,False,False,False
2019-06-29 03:00:00,2771.9141891946906,False,False,False
2019-06-29 04:00:00,2619.587487664924,False,False,False
2019-06-29 05:00:00,3135.4878097124256,False,False,False
2019-06-29 06:00:00,3515.489527128082,False,False,False
2019-06-29 07:00:00,3777.39742616362,False,False,False
2019-06-29 08:00:00,3966.1772799629953,False,False,False
2019-06-29 09:00:00,4427.534660380956,False,False,False
2019-06-29 10:00:00,4882.251396718472,False,False,False
2019-06-29 11:00:00,4820.266372887266,False,False,False
2019-06-29 12:00:00,3726.9152417511636,False,False,False
2019-06-29 13:00:00,3829.097006977716,False,False,False
2019-06-29 14:00:00,4774.144394618334,False,False,False
2019-06-29 15:00:00,4543.9234854980805,False,False,False
2019-06-29 16:00:00,4563.690162527347,False,False,False
2019-06-29 17:00:00,3740.885863953021,False,False,False
2019-06-29 18:00:00,4284.56692457161,False,False,False
2019-06-29 19:00:00,4520.624020237747,False,False,False
2019-06-29 20:00:00,4170.139223302044,False,False,False
2019-06-29 21:00:00,3574.0659148032637,False,False,False
2019-06-29 22:00:00,3885.6319297915998,False,False,False
2019-06-29 23:00:00,3932.380911703644,False,False,False
2019-06-30 00:00:00,3859.0551718297334,False,False,False
2019-06-30 01:00:00,3776.3897737186544,False,False,False
2019-06-30 02:00:00,3913.7163227627784,False,False,False
2019-06-30 03:00:00,2970.7830540715036,False,False,False
2019-06-30 04:00:00,2914.860535457953,False,False,False
2019-06-30 05:00:00,2936.308162434786,False,False,False
2019-06-30 06:00:00,3866.490114826677,False,False,False
2019-06-30 07:00:00,4004.3220976238217,False,False,False
2019-06-30 08:00:00,3735.5056412082404,False,False,False
2019-06-30 09:00:00,4713.440900869865,False,False,False
2019-06-30 10:00:00,4511.155359902193,False,False,False
2019-06-30 11:00:00,4671.361052001021,False,False,False
2019-06-30 12:00:00,3724.1271605990496,False,False,False
2019-06-30 13:00:00,3858.490625388039,False,False,False
2019-06-30 14:00:00,4519.916746104709,False,False,False
2019-06-30 15:00:00,4699.343730177492,False,False,False
2019-06-30 16:00:00,4540.931819947715,False,False,False
2019-06-30 17:00:00,3845.3007521838435,False,False,False
2019-06-30 18:00:00,4739.167106326336,False,False,False
2019-06-30 19:00:00,4610.400928067183,False,False,False
2019-06-30 20:00:00,3851.7510958711664,False,False,False
2019-06-30 21:00:00,4131.310447939182,False,False,False
2019-06-30 22:00:00,3869.29199109313,False,False,False
2019-06-30 23:00:00,3708.52512892605,False,False,False
2019-07-01 00:00:00,6692.463009376798,True,False,False
2019-07-01 01:00:00,6695.322294903561,True,False,False
2019-07-01 02:00:00,6568.866513985422,True,False,False
2019-07-01 03:00:00,5404.831321629468,True,False,False
2019-07-01 04:00:00,5284.022978385111,True,False,False
2019-07-01 05:00:00,5573.239522624654,True,False,False
2019-07-01 06:00:00,6565.951951164894,True,False,False
2019-07-01 07:00:00,6453.993128067209,True,False,False
2019-07-01 08:00:00,6690.769292060464,True,False,False
2019-07-01 09:00:00,7532.9387370056065,True,False,False
2019-07-01 10:00:00,7781.126360939612,True,False,False
2019-07-01 11:00:00,7930.382609423441,True,False,False
2019-07-01 12:00:00,6717.5448530303875,True,False,False
2019-07-01 13:00:00,6588.984996795622,True,False,False
2019-07-01 14:00:00,8088.593401192834,True,False,False
2019-07-01 15:00:00,7759.016190551865,True,False,False
2019-07-01 16:00:00,7724.043114151284,True,False,False
2019-07-01 17:00:00,6524.26381081467,True,False,False
2019-07-01 18:00:00,7865.902230399052,True,False,False
2019-07-01 19:00:00,7741.812098649168,True,False,False
2019-07-01 20:00:00,7259.489607084905,True,False,False
2019-07-01 21:00:00,6829.683301309927,True,False,False
2019-07-01 22:00:00,6537.001404166359,True,False,False
2019-07-01 23:00:00,6721.1830895073035,True,False,False
2019-07-02 00:00:00,6650.117657270683,True,False,False
2019-07-02 01:00:00,6795.926137110894,True,False,False
2019-07-02 02:00:00,6651.610186645327,True,False,False
2019-07-02 03:00:00,5317.402388266644,True,False,False
2019-07-02 04:00:00,5456.2800993123055,True,False,False
2019-07-02 05:00:00,5765.319196606842,True,False,False
2019-07-02 06:00:00,6568.642042301137,True,False,False
2019-07-02 07:00:00,6659.732470825301,True,False,False
2019-07-02 08:00:00,6510.127726481909,True,False,False
2019-07-02 09:00:00,7070.434668904215,True,False,False
2019-07-02 10:00:00,7733.962766240215,True,False,False
2019-07-02 11:00:00,7898.7296249663505,True,False,False
2019-07-02 12:00:00,6708.203842891166,True,False,False
2019-07-02 13:00:00,6376.459563865002,True,False,False
2019-07-02 14:00:00,7910.016407016685,True,False,False
2019-07-02 15:00:00,7629.891657520494,True,False,False
2019-07-02 16:00:00,8064.598987676283,True,False,False
2019-07-02 17:00:00,6505.985634210444,True,False,False
2019-07-02 18:00:00,7892.20436294714,True,False,False
2019-07-02 19:00:00,7742.274268080778,True,False,False
2019-07-02 20:00:00,7051.305268647747,True,False,False
2019-07-02 21:00:00,6498.976078837995,True,False,False
2019-07-02 22:00:00,6721.449353986108,True,False,False
2019-07-02 23:00:00,6542.245215950697,True,False,False
2019-07-03 00:00:00,6684.266517851888,True,False,False
2019-07-03 01:00:00,6596.469682907119,True,False,False
2019-07-03 02:00:00,6401.720059358312,True,False,False
2019-07-03 03:00:00,5040.573618659488,True,False,False
2019-07-03 04:00:00,5409.146458802346,True,False,False
2019-07-03 05:00:00,5549.660159578563,True,False,False
2019-07-03 06:00:00,6585.930348991037,True,False,False
2019-07-03 07:00:00,6773.273397392225,True,False,False
2019-07-03 08:00:00,6844.910163023023,True,False,False
2019-07-03 09:00:00,7404.2621133238845,True,False,False
2019-07-03 10:00:00,7652.804015491677,True,False,False
2019-07-03 11:00:00,7882.415276495239,True,False,False
2019-07-03 12:00:00,6465.353486073221,True,False,False
2019-07-03 13:00:00,6702.366779740311,True,False,False
2019-07-03 14:00:00,8045.426717301479,True,False,False
2019-07-03 15:00:00,8064.6783527908,True,False,False
2019-07-03 16:00:00,7568.630916152786,True,False,False
2019-07-03 17:00:00,6554.690531056815,True,False,False
2019-07-03 18:00:00,7572.154333604636,True,False,False
2019-07-03 19:00:00,7615.376864689538,True,False,False
2019-07-03 20:00:00,7258.505508493354,True,False,False
2019-07-03 21:00:00,6893.400382645054,True,False,False
2019-07-03 22:00:00,6594.648999472946,True,False,False
2019-07-03 23:00:00,6594.257946781775,True,False,False
2019-07-04 00:00:00,6841.344624359969,True,False,False
2019-07-04 01:00:00,6713.380362307703,True,False,False
2019-07-04 02:00:00,6859.041548206353,True,False,False
2019-07-04 03:00:00,5418.4530219796325,True,False,False
2019-07-04 04:00:00,5201.576328721167,True,False,False
2019-07-04 05:00:00,5433.924568311486,True,False,False
2019-07-04 06:00:00,6436.166984169317,True,False,False
2019-07-04 07:00:00,6768.2015967419275,True,False,False
2019-07-04 08:00:00,6847.183344991208,True,False,False
2019-07-04 09:00:00,7722.548142736113,True,False,False
2019-07-04 10:00:00,7830.359621376642,True,False,False
2019-07-04 11:00:00,7981.819608158404,True,False,False
2019-07-04 12:00:00,6581.891371630104,True,False,False
2019-07-04 13:00:00,6495.431449016578,True,False,False
2019-07-04 14:00:00,8090.155721390789,True,False,False
2019-07-04 15:00:00,8025.295934364066,True,False,False
2019-07-04 16:00:00,7875.26047767929,True,False,False
2019-07-04 17:00:00,6726.999543623106,True,False,False
2019-07-04 18:00:00,7752.371643896887,True,False,False
2019-07-04 19:00:00,7792.96635050619,True,False,False
2019-07-04 20:00:00,7380.641659250699,True,False,False
2019-07-04 21:00:00,6750.5268743792085,True,False,False
2019-07-04 22:00:00,6795.764252412596,True,False,False
2019-07-04 23:00:00,6746.003204391874,True,False,False
2019-07-05 00:00:00,6599.718361722964,True,False,False
2019-07-05 01:00:00,6782.378522765128,True,False,False
2019-07-05 02:00:00,6459.719561199267,True,False,False
2019-07-05 03:00:00,5533.227554372539,True,False,False
2019-07-05 04:00:00,5195.9653805632515,True,False,False
2019-07-05 05:00:00,5676.764314547367,True,False,False
2019-07-05 06:00:00,6542.120727764233,True,False,False
2019-07-05 07:00:00,6751.902168989321,True,False,False
2019-07-05 08:00:00,6663.80503763897,True,False,False
2019-07-05 09:00:00,7205.930427803656,True,False,False
2019-07-05 10:00:00,7766.998766180928,True,False,False
2019-07-05 11:00:00,7720.705705003249,True,False,False
2019-07-05 12:00:00,6801.065829650162,True,False,False
2019-07-05 13:00:00,6669.092674838318,True,False,False
2019-07-05 14:00:00,8021.956969336362,True,False,False
2019-07-05 15:00:00,7819.008478275874,True,False,False
2019-07-05 16:00:00,7770.743986814052,True,False,False
2019-07-05 17:00:00,6600.098026112994,True,False,False
2019-07-05 18:00:00,7832.399193564539,True,False,False
2019-07-05 19:00:00,7852.000384698979,True,False,False
2019-07-05 20:00:00,7065.618058766725,True,False,False
2019-07-05 21:00:00,6830.421043226809,True,False,False
2019-07-05 22:00:00,6343.442208869302,True,False,False
2019-07-05 23:00:00,6489.765411364314,True,False,False
2019-07-06 00:00:00,4785.3656213971435,False,False,False
2019-07-06 01:00:00,4726.306086409051,False,False,False
2019-07-06 02:00:00,4691.644131357022,False,False,False
2019-07-06 03:00:00,4034.882226645829,False,False,False
2019-07-06 04:00:00,3940.8222351659806,False,False,False
2019-07-06 05:00:00,4221.093199465926,False,False,False
2019-07-06 06:00:00,5032.753292743387,False,False,False
2019-07-06 07:00:00,4969.02493880104,False,False,False
2019-07-06 08:00:00,5027.846866247715,False,False,False
2019-07-06 09:00:00,5492.502546888819,False,False,False
2019-07-06 10:00:00,5516.133381579298,False,False,False
2019-07-06 11:00:00,5929.354516948279,False,False,False
2019-07-06 12:00:00,4840.815569907991,False,False,False
2019-07-06 13:00:00,4788.842945010796,False,False,False
2019-07-06 14:00:00,5858.7447084545,False,False,False
2019-07-06 15:00:00,5748.510751930683,False,False,False
2019-07-06 16:00:00,5746.3178325267445,False,False,False
2019-07-06 17:00:00,4980.790478059679,False,False,False
2019-07-06 18:00:00,5746.433650712079,False,False,False
2019-07-06 19:00:00,5483.007879861315,False,False,False
2019-07-06 20:00:00,5238.526583882848,False,False,False
2019-07-06 21:00:00,5090.332340540696,False,False,False
2019-07-06 22:00:00,5003.642407485251,False,False,False
2019-07-06 23:00:00,5240.442145727441,False,False,False
2019-07-07 00:00:00,5106.201615886389,False,False,False
2019-07-07 01:00:00,5100.826350109151,False,False,False
2019-07-07 02:00:00,4721.00210725679,False,False,False
2019-07-07 03:00:00,4087.511442570173,False,False,False
2019-07-07 04:00:00,3964.966369570623,False,False,False
2019-07-07 05:00:00,4081.535119294422,False,False,False
2019-07-07 06:00:00,4954.384690905039,False,False,False
2019-07-07 07:00:00,5070.964120016883,False,False,False
2019-07-07 08:00:00,5004.307128475792,False,False,False
2019-07-07 09:00:00,5371.16131962385,False,False,False
2019-07-07 10:00:00,5805.551226864052,False,False,False
2019-07-07 11:00:00,5675.044258513765,False,False,False
2019-07-07 12:00:00,4961.684857669802,False,False,False
2019-07-07 13:00:00,4883.67987970359,False,False,False
2019-07-07 14:00:00,5852.602452064816,False,False,False
2019-07-07 15:00:00,6000.368836081236,False,False,False
2019-07-07 16:00:00,5652.9033318527745,False,False,False
2019-07-07 17:00:00,5220.961650966699,False,False,False
2019-07-07 18:00:00,5421.0194794309855,False,False,False
2019-07-07 19:00:00,5528.032237336931,False,False,False
2019-07-07 20:00:00,5367.214173316421,False,False,False
2019-07-07 21:00:00,5016.829514790456,False,False,False
2019-07-07 22:00:00,4914.111031739404,False,False,False
2019-07-07 23:00:00,4920.573784374928,False,False,False
2019-07-08 00:00:00,6730.4763343273,True,False,False
2019-07-08 01:00:00,6634.233399909504,True,False,False
2019-07-08 02:00:00,6877.871010218393,True,False,False
2019-07-08 03:00:00,5501.046188662897,True,False,False
2019-07-08 04:00:00,5506.067474179002,True,False,False
2019-07-08 05:00:00,5488.970313022594,True,False,False
2019-07-08 06:00:00,6656.985557867301,True,False,False
2019-07-08 07:00:00,6623.8239292200515,True,False,False
2019-07-08 08:00:00,6518.053615174737,True,False,False
2019-07-08 09:00:00,7499.168449120021,True,False,False
2019-07-08 10:00:00,7623.246957861184,True,False,False
2019-07-08 11:00:00,7905.704396005692,True,False,False
2019-07-08 12:00:00,6508.365087094007,True,False,False
2019-07-08 13:00:00,6926.7499134544305,True,False,False
2019-07-08 14:00:00,7828.193922739347,True,False,False
2019-07-08 15:00:00,7995.5391721082215,True,False,False
2019-07-08 16:00:00,7977.922718086366,True,False,False
2019-07-08 17:00:00,6583.29775699814,True,False,False
2019-07-08 18:00:00,7831.764118043098,True,False,False
2019-07-08 19:00:00,7416.016281858094,True,False,False
2019-07-08 20:00:00,7404.21147640554,True,False,False
2019-07-08 21:00:00,6671.01621127302,True,False,False
2019-07-08 22:00:00,6579.432110332825,True,False,False
2019-07-08 23:00:00,6624.016555664041,True,False,False
2019-07-09 00:00:00,6790.231711937065,True,False,False
2019-07-09 01:00:00,6581.225527750591,True,False,False
2019-07-09 02:00:00,6556.49016811474,True,False,False
2019-07-09 03:00:00,5341.913331890596,True,False,False
2019-07-09 04:00:00,5198.599504612662,True,False,False
2019-07-09 05:00:00,5906.975407719429,True,False,False
2019-07-09 06:00:00,6583.934632845949,True,False,False
2019-07-09 07:00:00,6793.636339455217,True,False,False
