Datetime,PJM_Load_MW
2016-04-15 14:00:00,1000.0
2016-04-15 15:00:00,1000.0
2016-04-15 16:00:00,995.8882901731595
2016-04-15 17:00:00,948.0246769299172
2016-04-15 18:00:00,890.9829182824425
2016-04-15 19:00:00,824.4741025912138
2016-04-15 20:00:00,786.5792673939616
2016-04-15 21:00:00,731.3532342375852
2016-04-15 22:00:00,670.4688592363872
2016-04-15 23:00:00,602.9113383809965
2016-04-16 00:00:00,410.213938838639
2016-04-16 01:00:00,428.97470819437183
2016-04-16 02:00:00,454.0235522902583
2016-04-16 03:00:00,452.9728912308363
2016-04-16 04:00:00,505.27580600510737
2016-04-16 05:00:00,524.6593311290292
2016-04-16 06:00:00,596.22541945355
2016-04-16 07:00:00,609.218307365525
2016-04-16 08:00:00,654.532860308886
2016-04-16 09:00:00,673.8765610601735
2016-04-16 10:00:00,733.9590437384167
2016-04-16 11:00:00,728.5546991076791
2016-04-16 12:00:00,787.2035280002628
2016-04-16 13:00:00,766.723640207038
2016-04-16 14:00:00,736.468508560001
2016-04-16 15:00:00,689.212520069534
2016-04-16 16:00:00,691.4156091594891
2016-04-16 17:00:00,662.1320738968625
2016-04-16 18:00:00,604.2806523660489
2016-04-16 19:00:00,606.7000084476047
2016-04-16 20:00:00,533.7891195422445
2016-04-16 21:00:00,514.2711315371936
2016-04-16 22:00:00,465.44289786056925
2016-04-16 23:00:00,465.72180139145837
2016-04-17 00:00:00,416.09656301992476
2016-04-17 01:00:00,431.6999168973653
2016-04-17 02:00:00,471.9168419989613
2016-04-17 03:00:00,497.12589945687387
2016-04-17 04:00:00,535.2283546882974
2016-04-17 05:00:00,591.6007395519586
2016-04-17 06:00:00,557.2508648455376
2016-04-17 07:00:00,612.1774707880945
2016-04-17 08:00:00,686.8871792322276
2016-04-17 09:00:00,691.4061760357438
2016-04-17 10:00:00,839.897111844191
2016-04-17 11:00:00,770.0197207813551
2016-04-17 12:00:00,757.6500745320952
2016-04-17 13:00:00,739.0840540137352
2016-04-17 14:00:00,724.159196109719
2016-04-17 15:00:00,714.0413048293029
2016-04-17 16:00:00,683.3594579786377
2016-04-17 17:00:00,627.710072875598
2016-04-17 18:00:00,591.805432604403
2016-04-17 19:00:00,598.9174900406346
2016-04-17 20:00:00,561.535148879531
2016-04-17 21:00:00,494.4239344081988
2016-04-17 22:00:00,421.1981435773878
2016-04-17 23:00:00,461.6069624929204
2016-04-18 00:00:00,706.6284732483308
2016-04-18 01:00:00,709.271234749495
2016-04-18 02:00:00,714.1866786760247
2016-04-18 03:00:00,772.9670611738032
2016-04-18 04:00:00,781.6015281743706
2016-04-18 05:00:00,856.7265182704061
2016-04-18 06:00:00,879.5767330102447
2016-04-18 07:00:00,970.8845345092762
2016-04-18 08:00:00,1000.0
2016-04-18 09:00:00,1000.0
2016-04-18 10:00:00,1000.0
2016-04-18 11:00:00,1000.0
2016-04-18 12:00:00,1000.0
2016-04-18 13:00:00,1000.0
2016-04-18 14:00:00,1000.0
2016-04-18 15:00:00,1000.0
2016-04-18 16:00:00,981.3097170611684
2016-04-18 17:00:00,999.7286144111971
2016-04-18 18:00:00,877.054523150757
2016-04-18 19:00:00,784.0039471378743
2016-04-18 20:00:00,787.136254690466
2016-04-18 21:00:00,722.6561329348121
2016-04-18 22:00:00,658.8656220546438
2016-04-18 23:00:00,617.7364949391657
2016-04-19 00:00:00,659.7491763818563
2016-04-19 01:00:00,697.4529084393381
2016-04-19 02:00:00,709.702507884328
2016-04-19 03:00:00,731.9955719804066
2016-04-19 04:00:00,794.3654271965321
2016-04-19 05:00:00,837.0670052040593
2016-04-19 06:00:00,857.1082727090889
2016-04-19 07:00:00,919.4897512679016
2016-04-19 08:00:00,1000.0
2016-04-19 09:00:00,1000.0
2016-04-19 10:00:00,1000.0
2016-04-19 11:00:00,1000.0
2016-04-19 12:00:00,1000.0
2016-04-19 13:00:00,1000.0
2016-04-19 14:00:00,1000.0
2016-04-19 15:00:00,1000.0
2016-04-19 16:00:00,1000.0
2016-04-19 17:00:00,890.4606269502746
2016-04-19 18:00:00,874.9698544025201
2016-04-19 19:00:00,817.1517978535782
2016-04-19 20:00:00,783.5505060337031
2016-04-19 21:00:00,706.1935595322578
2016-04-19 22:00:00,691.0098660269955
2016-04-19 23:00:00,661.8617534800338
2016-04-20 00:00:00,655.2255158538682
2016-04-20 01:00:00,646.6859728796012
2016-04-20 02:00:00,672.9843514697344
2016-04-20 03:00:00,697.8863607218078
2016-04-20 04:00:00,791.402023217215
2016-04-20 05:00:00,855.016508033136
2016-04-20 06:00:00,876.8814614962398
2016-04-20 07:00:00,1000.0
2016-04-20 08:00:00,1000.0
2016-04-20 09:00:00,1000.0
2016-04-20 10:00:00,1000.0
2016-04-20 11:00:00,1000.0
2016-04-20 12:00:00,1000.0
2016-04-20 13:00:00,1000.0
2016-04-20 14:00:00,1000.0
2016-04-20 15:00:00,1000.0
2016-04-20 16:00:00,1000.0
2016-04-20 17:00:00,946.7787870885193
2016-04-20 18:00:00,890.9295130100475
2016-04-20 19:00:00,863.1323968483473
2016-04-20 20:00:00,785.5265168859028
2016-04-20 21:00:00,748.592914135188
2016-04-20 22:00:00,685.197847892961
2016-04-20 23:00:00,657.9172813164804
2016-04-21 00:00:00,625.3955240733407
2016-04-21 01:00:00,657.0767033135777
2016-04-21 02:00:00,592.5204664240606
2016-04-21 03:00:00,712.5877135260596
2016-04-21 04:00:00,777.5437746842748
2016-04-21 05:00:00,854.7936388034997
2016-04-21 06:00:00,891.9396636742513
2016-04-21 07:00:00,972.5467770919548
2016-04-21 08:00:00,954.6063401582926
2016-04-21 09:00:00,1000.0
2016-04-21 10:00:00,1000.0
2016-04-21 11:00:00,1000.0
2016-04-21 12:00:00,1000.0
2016-04-21 13:00:00,1000.0
2016-04-21 14:00:00,1000.0
2016-04-21 15:00:00,1000.0
2016-04-21 16:00:00,1000.0
2016-04-21 17:00:00,940.7077040284711
2016-04-21 18:00:00,883.6804975988194
2016-04-21 19:00:00,850.7047105395189
2016-04-21 20:00:00,738.4391844466652
2016-04-21 21:00:00,748.0859940237193
2016-04-21 22:00:00,680.4986910781691
2016-04-21 23:00:00,692.9445139367106
2016-04-22 00:00:00,688.8328037169625
2016-04-22 01:00:00,617.9852813154514
2016-04-22 02:00:00,674.7064801949182
2016-04-22 03:00:00,704.6285418770099
2016-04-22 04:00:00,725.6181610478058
2016-04-22 05:00:00,806.9074308891127
2016-04-22 06:00:00,973.2376753579601
2016-04-22 07:00:00,980.4018677109781
2016-04-22 08:00:00,1000.0
2016-04-22 09:00:00,1000.0
2016-04-22 10:00:00,1000.0
2016-04-22 11:00:00,1000.0
2016-04-22 12:00:00,1000.0
2016-04-22 13:00:00,1000.0
2016-04-22 14:00:00,1000.0
2016-04-22 15:00:00,1000.0
2016-04-22 16:00:00,1000.0
2016-04-22 17:00:00,957.8820806543209
2016-04-22 18:00:00,890.2278332045214
2016-04-22 19:00:00,841.283463092554
2016-04-22 20:00:00,772.7181423206691
2016-04-22 21:00:00,733.9762397463932
2016-04-22 22:00:00,730.7623216752273
2016-04-22 23:00:00,664.4413473000309
2016-04-23 00:00:00,405.11868682016717
2016-04-23 01:00:00,440.6025539593908
2016-04-23 02:00:00,447.50388195219256
2016-04-23 03:00:00,529.5798831275579
2016-04-23 04:00:00,555.1335719421271
2016-04-23 05:00:00,561.8147027965207
2016-04-23 06:00:00,561.6379243554223
2016-04-23 07:00:00,604.6342793132051
2016-04-23 08:00:00,680.4536978475367
2016-04-23 09:00:00,723.226774069486
2016-04-23 10:00:00,727.3253800257286
2016-04-23 11:00:00,740.143044680034
2016-04-23 12:00:00,742.2160230046406
2016-04-23 13:00:00,753.8463133989326
2016-04-23 14:00:00,667.0811940433184
2016-04-23 15:00:00,680.0972861267563
2016-04-23 16:00:00,661.1884746365795
2016-04-23 17:00:00,677.6361430649611
2016-04-23 18:00:00,575.5855907421321
2016-04-23 19:00:00,564.002997038533
2016-04-23 20:00:00,526.7962825279299
2016-04-23 21:00:00,525.8004101799754
2016-04-23 22:00:00,499.3132576034144
2016-04-23 23:00:00,443.72677872990164
2016-04-24 00:00:00,425.7354577643167
2016-04-24 01:00:00,425.5368747089784
2016-04-24 02:00:00,454.20403872051645
2016-04-24 03:00:00,473.8419143804444
2016-04-24 04:00:00,536.608822280747
2016-04-24 05:00:00,571.1982473081529
2016-04-24 06:00:00,617.7540357343505
2016-04-24 07:00:00,679.1895585594884
2016-04-24 08:00:00,735.8860736420053
2016-04-24 09:00:00,716.8769867920743
2016-04-24 10:00:00,771.5479777473798
2016-04-24 11:00:00,743.9983266912245
2016-04-24 12:00:00,795.5502095074904
2016-04-24 13:00:00,786.3934069215263
2016-04-24 14:00:00,768.8165437038001
2016-04-24 15:00:00,715.9591802255933
2016-04-24 16:00:00,659.9492550802734
2016-04-24 17:00:00,599.5751940804391
2016-04-24 18:00:00,598.798883774367
2016-04-24 19:00:00,604.5793290510722
2016-04-24 20:00:00,510.7046529590778
2016-04-24 21:00:00,510.41671257395416
2016-04-24 22:00:00,486.7544774100578
2016-04-24 23:00:00,436.9412811659339
2016-04-25 00:00:00,699.4903451255856
2016-04-25 01:00:00,580.9179793562084
2016-04-25 02:00:00,655.4713947295895
2016-04-25 03:00:00,702.8254036244748
2016-04-25 04:00:00,755.4085493139783
2016-04-25 05:00:00,847.9713177109719
2016-04-25 06:00:00,908.7011340916171
2016-04-25 07:00:00,973.9362879898551
2016-04-25 08:00:00,1000.0
2016-04-25 09:00:00,1000.0
2016-04-25 10:00:00,1000.0
2016-04-25 11:00:00,1000.0
2016-04-25 12:00:00,1000.0
2016-04-25 13:00:00,1000.0
2016-04-25 14:00:00,1000.0
2016-04-25 15:00:00,1000.0
2016-04-25 16:00:00,1000.0
2016-04-25 17:00:00,967.7268024688467
2016-04-25 18:00:00,918.777962879187
2016-04-25 19:00:00,878.9794758762523
2016-04-25 20:00:00,760.757526299297
2016-04-25 21:00:00,763.6147030368514
2016-04-25 22:00:00,700.415790116031
2016-04-25 23:00:00,695.5891512609013
2016-04-26 00:00:00,665.5827906262781
2016-04-26 01:00:00,707.0655029830637
2016-04-26 02:00:00,698.8596159679809
2016-04-26 03:00:00,685.7750007312061
2016-04-26 04:00:00,823.5577989694417
2016-04-26 05:00:00,809.4575069462317
2016-04-26 06:00:00,937.5917463073174
2016-04-26 07:00:00,959.4092843813952
2016-04-26 08:00:00,1000.0
2016-04-26 09:00:00,1000.0
2016-04-26 10:00:00,1000.0
2016-04-26 11:00:00,1000.0
2016-04-26 12:00:00,1000.0
2016-04-26 13:00:00,1000.0
2016-04-26 14:00:00,1000.0
2016-04-26 15:00:00,1000.0
2016-04-26 16:00:00,1000.0
2016-04-26 17:00:00,927.8282944331087
2016-04-26 18:00:00,864.4514417632178
2016-04-26 19:00:00,886.031464228012
2016-04-26 20:00:00,812.0834216437257
2016-04-26 21:00:00,730.1700949669041
2016-04-26 22:00:00,697.6969625992054
2016-04-26 23:00:00,660.7403209183333
2016-04-27 00:00:00,677.0962912793857
2016-04-27 01:00:00,647.8961706941594
2016-04-27 02:00:00,721.9661109777735
2016-04-27 03:00:00,722.7017672848052
2016-04-27 04:00:00,767.4045901250631
2016-04-27 05:00:00,838.5348197299403
2016-04-27 06:00:00,882.2655951022317
2016-04-27 07:00:00,971.9770413094993
2016-04-27 08:00:00,1000.0
2016-04-27 09:00:00,1000.0
2016-04-27 10:00:00,1000.0
2016-04-27 11:00:00,1000.0
2016-04-27 12:00:00,1000.0
2016-04-27 13:00:00,1000.0
2016-04-27 14:00:00,1000.0
2016-04-27 15:00:00,1000.0
2016-04-27 16:00:00,1000.0
2016-04-27 17:00:00,994.6144241134342
2016-04-27 18:00:00,881.8202986174526
2016-04-27 19:00:00,809.6001719684808
2016-04-27 20:00:00,770.7726783130877
2016-04-27 21:00:00,701.2618023288157
2016-04-27 22:00:00,709.0888492131596
2016-04-27 23:00:00,633.3252626853313
2016-04-28 00:00:00,729.9904925475806
2016-04-28 01:00:00,707.0556375378361
2016-04-28 02:00:00,692.5311761797442
2016-04-28 03:00:00,756.3162073051678
2016-04-28 04:00:00,730.8959440706763
2016-04-28 05:00:00,913.5846291173817
2016-04-28 06:00:00,882.2935616339853
2016-04-28 07:00:00,958.5016484076241
2016-04-28 08:00:00,964.3220013843469
2016-04-28 09:00:00,1000.0
2016-04-28 10:00:00,1000.0
2016-04-28 11:00:00,1000.0
2016-04-28 12:00:00,1000.0
2016-04-28 13:00:00,1000.0
2016-04-28 14:00:00,1000.0
2016-04-28 15:00:00,1000.0
2016-04-28 16:00:00,981.5552708139353
2016-04-28 17:00:00,939.6522206938978
2016-04-28 18:00:00,919.8982014379343
2016-04-28 19:00:00,915.9578254216244
2016-04-28 20:00:00,794.3276645865901
2016-04-28 21:00:00,702.77652324991
2016-04-28 22:00:00,681.1404779895654
2016-04-28 23:00:00,669.1254718752009
2016-04-29 00:00:00,649.5172514809287
2016-04-29 01:00:00,695.2695466927316
2016-04-29 02:00:00,698.6781075821615
2016-04-29 03:00:00,757.5299440625247
2016-04-29 04:00:00,770.5666862910712
2016-04-29 05:00:00,877.6484357670327
2016-04-29 06:00:00,895.0054324715536
2016-04-29 07:00:00,932.9808747504651
2016-04-29 08:00:00,1000.0
2016-04-29 09:00:00,1000.0
2016-04-29 10:00:00,1000.0
2016-04-29 11:00:00,1000.0
2016-04-29 12:00:00,1000.0
2016-04-29 13:00:00,1000.0
2016-04-29 14:00:00,1000.0
2016-04-29 15:00:00,1000.0
2016-04-29 16:00:00,1000.0
2016-04-29 17:00:00,973.1671309398342
2016-04-29 18:00:00,929.3179011090937
2016-04-29 19:00:00,843.2742906085812
2016-04-29 20:00:00,778.5160028603025
2016-04-29 21:00:00,722.7410122974374
2016-04-29 22:00:00,685.8647032891598
2016-04-29 23:00:00,686.432551150966
2016-04-30 00:00:00,451.0159939632616
2016-04-30 01:00:00,444.5077266876386
2016-04-30 02:00:00,506.7216551754555
2016-04-30 03:00:00,397.86032294793046
2016-04-30 04:00:00,535.2966174376359
2016-04-30 05:00:00,580.1211139833661
2016-04-30 06:00:00,634.4088860476551
2016-04-30 07:00:00,639.4649039848026
2016-04-30 08:00:00,686.2376020215187
2016-04-30 09:00:00,742.7155364892892
2016-04-30 10:00:00,783.2990567339157
2016-04-30 11:00:00,745.532052650888
2016-04-30 12:00:00,768.0092734938268
2016-04-30 13:00:00,804.9053511367138
2016-04-30 14:00:00,674.8432523291448
2016-04-30 15:00:00,692.4367069954101
2016-04-30 16:00:00,723.9750793580889
2016-04-30 17:00:00,674.1871822246525
2016-04-30 18:00:00,615.6733563278008
2016-04-30 19:00:00,545.1310465903231
2016-04-30 20:00:00,493.5454450304374
2016-04-30 21:00:00,469.12644643288127
2016-04-30 22:00:00,507.87618201905065
2016-04-30 23:00:00,426.59858711908873
2016-05-01 00:00:00,426.96573738132236
2016-05-01 01:00:00,406.76368690202935
2016-05-01 02:00:00,470.64220475159334
2016-05-01 03:00:00,454.6241750538918
2016-05-01 04:00:00,500.9952317495002
2016-05-01 05:00:00,492.0105372464446
2016-05-01 06:00:00,535.5220013679844
2016-05-01 07:00:00,625.5642914701813
2016-05-01 08:00:00,624.1683337981998
2016-05-01 09:00:00,760.2127326240153
2016-05-01 10:00:00,660.6414196962754
2016-05-01 11:00:00,714.4659217004605
2016-05-01 12:00:00,744.4240744721592
2016-05-01 13:00:00,727.5171925265101
2016-05-01 14:00:00,689.3627493597254
2016-05-01 15:00:00,668.3222982591222
2016-05-01 16:00:00,634.2034261291554
2016-05-01 17:00:00,616.7324448259342
2016-05-01 18:00:00,642.4809211396554
2016-05-01 19:00:00,544.8501201344757
2016-05-01 20:00:00,539.4100631357585
2016-05-01 21:00:00,485.9952538391294
2016-05-01 22:00:00,478.77485578808916
2016-05-01 23:00:00,345.37598717007415
2016-05-02 00:00:00,626.7508320467521
2016-05-02 01:00:00,683.276437066344
2016-05-02 02:00:00,650.8864010904537
2016-05-02 03:00:00,759.0531401425159
2016-05-02 04:00:00,800.4012772942318
2016-05-02 05:00:00,799.6940803727701
2016-05-02 06:00:00,860.7896671098083
2016-05-02 07:00:00,907.5929682351698
2016-05-02 08:00:00,976.996745725285
2016-05-02 09:00:00,1000.0
2016-05-02 10:00:00,1000.0
2016-05-02 11:00:00,1000.0
2016-05-02 12:00:00,1000.0
2016-05-02 13:00:00,1000.0
2016-05-02 14:00:00,1000.0
2016-05-02 15:00:00,1000.0
2016-05-02 16:00:00,1000.0
2016-05-02 17:00:00,960.4920841491502
2016-05-02 18:00:00,853.1246166349158
2016-05-02 19:00:00,832.4393754107875
2016-05-02 20:00:00,789.6763761728611
2016-05-02 21:00:00,703.2206932262874
2016-05-02 22:00:00,728.0961495503846
2016-05-02 23:00:00,645.3843134192107
2016-05-03 00:00:00,670.1081466947732
2016-05-03 01:00:00,652.8526385895822
2016-05-03 02:00:00,685.6041217586397
2016-05-03 03:00:00,656.0389771673844
2016-05-03 04:00:00,767.0161848276598
2016-05-03 05:00:00,791.718748818876
2016-05-03 06:00:00,850.4926235078683
2016-05-03 07:00:00,990.3242390397832
2016-05-03 08:00:00,989.4714652393285
2016-05-03 09:00:00,1000.0
2016-05-03 10:00:00,1000.0
2016-05-03 11:00:00,1000.0
2016-05-03 12:00:00,1000.0
2016-05-03 13:00:00,1000.0
2016-05-03 14:00:00,1000.0
2016-05-03 15:00:00,1000.0
2016-05-03 16:00:00,980.8799922447571
2016-05-03 17:00:00,953.9618164739876
2016-05-03 18:00:00,844.981991034066
2016-05-03 19:00:00,887.1410889300045
2016-05-03 20:00:00,783.9759767196978
2016-05-03 21:00:00,700.4007520336035
2016-05-03 22:00:00,644.8534638462647
2016-05-03 23:00:00,640.6424777866338
2016-05-04 00:00:00,625.6850610106534
2016-05-04 01:00:00,702.6507109918077
2016-05-04 02:00:00,631.2724341064866
2016-05-04 03:00:00,710.2229878951337
2016-05-04 04:00:00,755.3344306821876
2016-05-04 05:00:00,810.2456928462478
2016-05-04 06:00:00,872.6260730330487
2016-05-04 07:00:00,934.5190192021894
2016-05-04 08:00:00,1000.0
2016-05-04 09:00:00,1000.0
2016-05-04 10:00:00,1000.0
2016-05-04 11:00:00,1000.0
2016-05-04 12:00:00,1000.0
2016-05-04 13:00:00,1000.0
2016-05-04 14:00:00,1000.0
2016-05-04 15:00:00,1000.0
2016-05-04 16:00:00,968.0973993035425
2016-05-04 17:00:00,930.1477218355228
2016-05-04 18:00:00,857.903901529609
2016-05-04 19:00:00,850.830955129298
2016-05-04 20:00:00,758.7354092393613
2016-05-04 21:00:00,758.0288266134177
2016-05-04 22:00:00,680.4511018613553
2016-05-04 23:00:00,651.3358797908971
2016-05-05 00:00:00,637.930776159284
2016-05-05 01:00:00,668.6021373495427
2016-05-05 02:00:00,615.9078898255734
2016-05-05 03:00:00,708.7392638620429
2016-05-05 04:00:00,753.78317936936
2016-05-05 05:00:00,835.5305666713269
2016-05-05 06:00:00,870.2535245049778
2016-05-05 07:00:00,906.8391104809238
2016-05-05 08:00:00,996.10509292879
2016-05-05 09:00:00,1000.0
2016-05-05 10:00:00,1000.0
2016-05-05 11:00:00,1000.0
2016-05-05 12:00:00,1000.0
2016-05-05 13:00:00,1000.0
2016-05-05 14:00:00,1000.0
2016-05-05 15:00:00,1000.0
2016-05-05 16:00:00,952.9511483980613
2016-05-05 17:00:00,935.9002502015627
2016-05-05 18:00:00,865.4595636900217
2016-05-05 19:00:00,788.4991303534919
2016-05-05 20:00:00,753.4890980765651
2016-05-05 21:00:00,687.8307908102901
2016-05-05 22:00:00,612.9583172722288
2016-05-05 23:00:00,630.8270736480098
2016-05-06 00:00:00,601.7933176800832
2016-05-06 01:00:00,651.0118165201502
2016-05-06 02:00:00,648.357433025714
2016-05-06 03:00:00,739.5278894206591
2016-05-06 04:00:00,804.000554699235
2016-05-06 05:00:00,834.1494430469512
2016-05-06 06:00:00,829.3537872216993
2016-05-06 07:00:00,983.1570234721751
2016-05-06 08:00:00,1000.0
2016-05-06 09:00:00,1000.0
2016-05-06 10:00:00,1000.0
2016-05-06 11:00:00,1000.0
2016-05-06 12:00:00,1000.0
2016-05-06 13:00:00,1000.0
2016-05-06 14:00:00,1000.0
2016-05-06 15:00:00,1000.0
2016-05-06 16:00:00,995.8702111391437
2016-05-06 17:00:00,939.0254603060105
2016-05-06 18:00:00,860.4953453621646
2016-05-06 19:00:00,800.4623538614806
2016-05-06 20:00:00,758.0520467082852
2016-05-06 21:00:00,689.3140749383858
2016-05-06 22:00:00,625.3767208578957
2016-05-06 23:00:00,650.5133326601263
2016-05-07 00:00:00,456.1240459274818
2016-05-07 01:00:00,455.4620918074844
2016-05-07 02:00:00,421.0669198269282
2016-05-07 03:00:00,433.24912600295477
2016-05-07 04:00:00,495.3974119894893
2016-05-07 05:00:00,589.5457465315993
2016-05-07 06:00:00,603.290990822919
2016-05-07 07:00:00,646.453035974363
2016-05-07 08:00:00,690.6187570076975
2016-05-07 09:00:00,709.6831303195379
2016-05-07 10:00:00,726.1053694880502
2016-05-07 11:00:00,758.3403875598227
2016-05-07 12:00:00,727.538065327592
2016-05-07 13:00:00,696.0372903193941
2016-05-07 14:00:00,744.1770210983727
2016-05-07 15:00:00,734.192276616457
2016-05-07 16:00:00,630.3760902734517
2016-05-07 17:00:00,649.9917401430131
2016-05-07 18:00:00,634.3460198557783
2016-05-07 19:00:00,542.4446151850158
2016-05-07 20:00:00,479.3829829118804
2016-05-07 21:00:00,474.47652367008783
2016-05-07 22:00:00,428.8429648026015
2016-05-07 23:00:00,410.8730129491897
2016-05-08 00:00:00,436.91857047227893
2016-05-08 01:00:00,381.26303199698486
2016-05-08 02:00:00,402.0411161738557
2016-05-08 03:00:00,471.3646898755033
2016-05-08 04:00:00,503.25379228675973
2016-05-08 05:00:00,552.8186385489274
2016-05-08 06:00:00,640.1798101086343
2016-05-08 07:00:00,628.4695167528107
2016-05-08 08:00:00,681.8682129641765
2016-05-08 09:00:00,667.7941453755413
2016-05-08 10:00:00,745.525242965139
2016-05-08 11:00:00,722.6794547070633
2016-05-08 12:00:00,746.0656734315654
2016-05-08 13:00:00,735.2057219083088
2016-05-08 14:00:00,753.476340107064
2016-05-08 15:00:00,657.7608368127303
2016-05-08 16:00:00,595.4258894156815
2016-05-08 17:00:00,618.9311147578983
2016-05-08 18:00:00,597.9789861612863
2016-05-08 19:00:00,547.0800825119544
2016-05-08 20:00:00,540.8891755765501
2016-05-08 21:00:00,483.9071436896752
2016-05-08 22:00:00,428.44353389282674
2016-05-08 23:00:00,359.6123116236913
2016-05-09 00:00:00,628.7652056553424
2016-05-09 01:00:00,674.9011444395564
2016-05-09 02:00:00,656.2770422929202
2016-05-09 03:00:00,707.0285531067605
2016-05-09 04:00:00,768.5253803104002
2016-05-09 05:00:00,783.3092306290995
2016-05-09 06:00:00,894.5816495803634
2016-05-09 07:00:00,987.114797205855
2016-05-09 08:00:00,990.7001721243968
2016-05-09 09:00:00,1000.0
2016-05-09 10:00:00,1000.0
2016-05-09 11:00:00,1000.0
2016-05-09 12:00:00,1000.0
2016-05-09 13:00:00,1000.0
2016-05-09 14:00:00,1000.0
2016-05-09 15:00:00,1000.0
2016-05-09 16:00:00,1000.0
2016-05-09 17:00:00,912.162500434227
2016-05-09 18:00:00,865.1917590654466
2016-05-09 19:00:00,768.012438756728
2016-05-09 20:00:00,750.040884042702
